state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes
FLORIDA,FL,DUVAL,12031,US PRESIDENT,OTHER,OTHER,942,492820
FLORIDA,FL,DUVAL,12031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,233762,492820
FLORIDA,FL,ESCAMBIA,12033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,70929,170372
FLORIDA,FL,ESCAMBIA,12033,US PRESIDENT,OTHER,GREEN,256,170372
FLORIDA,FL,ESCAMBIA,12033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2146,170372
FLORIDA,FL,ESCAMBIA,12033,US PRESIDENT,OTHER,OTHER,367,170372
FLORIDA,FL,ESCAMBIA,12033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,96674,170372
FLORIDA,FL,FLAGLER,12035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,28161,71716
FLORIDA,FL,FLAGLER,12035,US PRESIDENT,OTHER,GREEN,69,71716
FLORIDA,FL,FLAGLER,12035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,359,71716
FLORIDA,FL,FLAGLER,12035,US PRESIDENT,OTHER,OTHER,84,71716
FLORIDA,FL,FLAGLER,12035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,43043,71716
FLORIDA,FL,FRANKLIN,12037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2120,6849
FLORIDA,FL,FRANKLIN,12037,US PRESIDENT,OTHER,GREEN,12,6849
FLORIDA,FL,FRANKLIN,12037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,27,6849
FLORIDA,FL,FRANKLIN,12037,US PRESIDENT,OTHER,OTHER,15,6849
FLORIDA,FL,FRANKLIN,12037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4675,6849
FLORIDA,FL,GADSDEN,12039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,16153,23762
FLORIDA,FL,GADSDEN,12039,US PRESIDENT,OTHER,GREEN,21,23762
FLORIDA,FL,GADSDEN,12039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,96,23762
FLORIDA,FL,GADSDEN,12039,US PRESIDENT,OTHER,OTHER,27,23762
FLORIDA,FL,GADSDEN,12039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7465,23762
FLORIDA,FL,GILCHRIST,12041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1700,9685
FLORIDA,FL,GILCHRIST,12041,US PRESIDENT,OTHER,GREEN,13,9685
FLORIDA,FL,GILCHRIST,12041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,61,9685
FLORIDA,FL,GILCHRIST,12041,US PRESIDENT,OTHER,OTHER,16,9685
FLORIDA,FL,GILCHRIST,12041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7895,9685
FLORIDA,FL,GLADES,12043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1385,5193
FLORIDA,FL,GLADES,12043,US PRESIDENT,OTHER,GREEN,4,5193
FLORIDA,FL,GLADES,12043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,21,5193
FLORIDA,FL,GLADES,12043,US PRESIDENT,OTHER,OTHER,1,5193
FLORIDA,FL,GLADES,12043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3782,5193
FLORIDA,FL,GULF,12045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1985,8163
FLORIDA,FL,GULF,12045,US PRESIDENT,OTHER,GREEN,5,8163
FLORIDA,FL,GULF,12045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,48,8163
FLORIDA,FL,GULF,12045,US PRESIDENT,OTHER,OTHER,12,8163
FLORIDA,FL,GULF,12045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6113,8163
FLORIDA,FL,HAMILTON,12047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1963,5830
FLORIDA,FL,HAMILTON,12047,US PRESIDENT,OTHER,GREEN,8,5830
FLORIDA,FL,HAMILTON,12047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,33,5830
FLORIDA,FL,HAMILTON,12047,US PRESIDENT,OTHER,OTHER,11,5830
FLORIDA,FL,HAMILTON,12047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3815,5830
FLORIDA,FL,HARDEE,12049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2298,8485
FLORIDA,FL,HARDEE,12049,US PRESIDENT,OTHER,GREEN,8,8485
FLORIDA,FL,HARDEE,12049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,40,8485
FLORIDA,FL,HARDEE,12049,US PRESIDENT,OTHER,OTHER,17,8485
FLORIDA,FL,HARDEE,12049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6122,8485
FLORIDA,FL,HENDRY,12051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4929,12940
FLORIDA,FL,HENDRY,12051,US PRESIDENT,OTHER,GREEN,13,12940
FLORIDA,FL,HENDRY,12051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,65,12940
FLORIDA,FL,HENDRY,12051,US PRESIDENT,OTHER,OTHER,27,12940
FLORIDA,FL,HENDRY,12051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7906,12940
FLORIDA,FL,HERNANDO,12053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,37519,108922
FLORIDA,FL,HERNANDO,12053,US PRESIDENT,OTHER,GREEN,151,108922
FLORIDA,FL,HERNANDO,12053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,686,108922
FLORIDA,FL,HERNANDO,12053,US PRESIDENT,OTHER,OTHER,154,108922
FLORIDA,FL,HERNANDO,12053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,70412,108922
FLORIDA,FL,HIGHLANDS,12055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,16938,52170
FLORIDA,FL,HIGHLANDS,12055,US PRESIDENT,OTHER,GREEN,53,52170
FLORIDA,FL,HIGHLANDS,12055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,223,52170
FLORIDA,FL,HIGHLANDS,12055,US PRESIDENT,OTHER,OTHER,83,52170
FLORIDA,FL,HIGHLANDS,12055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,34873,52170
FLORIDA,FL,HILLSBOROUGH,12057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,376367,712063
FLORIDA,FL,HILLSBOROUGH,12057,US PRESIDENT,OTHER,GREEN,1187,712063
FLORIDA,FL,HILLSBOROUGH,12057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5665,712063
FLORIDA,FL,HILLSBOROUGH,12057,US PRESIDENT,OTHER,OTHER,1446,712063
FLORIDA,FL,HILLSBOROUGH,12057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,327398,712063
FLORIDA,FL,HOLMES,12059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,924,9068
FLORIDA,FL,HOLMES,12059,US PRESIDENT,OTHER,GREEN,9,9068
FLORIDA,FL,HOLMES,12059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,48,9068
FLORIDA,FL,HOLMES,12059,US PRESIDENT,OTHER,OTHER,7,9068
FLORIDA,FL,HOLMES,12059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8080,9068
FLORIDA,FL,INDIAN RIVER,12061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,37844,97484
FLORIDA,FL,INDIAN RIVER,12061,US PRESIDENT,OTHER,GREEN,117,97484
FLORIDA,FL,INDIAN RIVER,12061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,534,97484
FLORIDA,FL,INDIAN RIVER,12061,US PRESIDENT,OTHER,OTHER,117,97484
FLORIDA,FL,INDIAN RIVER,12061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,58872,97484
FLORIDA,FL,JACKSON,12063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6766,22419
FLORIDA,FL,JACKSON,12063,US PRESIDENT,OTHER,GREEN,13,22419
FLORIDA,FL,JACKSON,12063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,116,22419
FLORIDA,FL,JACKSON,12063,US PRESIDENT,OTHER,OTHER,36,22419
FLORIDA,FL,JACKSON,12063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15488,22419
FLORIDA,FL,JEFFERSON,12065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3897,8451
FLORIDA,FL,JEFFERSON,12065,US PRESIDENT,OTHER,GREEN,13,8451
FLORIDA,FL,JEFFERSON,12065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,46,8451
FLORIDA,FL,JEFFERSON,12065,US PRESIDENT,OTHER,OTHER,16,8451
FLORIDA,FL,JEFFERSON,12065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4479,8451
FLORIDA,FL,LAFAYETTE,12067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,510,3658
FLORIDA,FL,LAFAYETTE,12067,US PRESIDENT,OTHER,GREEN,2,3658
FLORIDA,FL,LAFAYETTE,12067,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,3658
FLORIDA,FL,LAFAYETTE,12067,US PRESIDENT,OTHER,OTHER,4,3658
FLORIDA,FL,LAFAYETTE,12067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3128,3658
FLORIDA,FL,LAKE,12069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,83505,211314
FLORIDA,FL,LAKE,12069,US PRESIDENT,OTHER,GREEN,254,211314
FLORIDA,FL,LAKE,12069,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1385,211314
FLORIDA,FL,LAKE,12069,US PRESIDENT,OTHER,OTHER,311,211314
FLORIDA,FL,LAKE,12069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,125859,211314
FLORIDA,FL,LEE,12071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,157695,393899
FLORIDA,FL,LEE,12071,US PRESIDENT,OTHER,GREEN,440,393899
FLORIDA,FL,LEE,12071,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2016,393899
FLORIDA,FL,LEE,12071,US PRESIDENT,OTHER,OTHER,501,393899
FLORIDA,FL,LEE,12071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,233247,393899
FLORIDA,FL,LEON,12073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,103517,162929
FLORIDA,FL,LEON,12073,US PRESIDENT,OTHER,GREEN,271,162929
FLORIDA,FL,LEON,12073,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1344,162929
FLORIDA,FL,LEON,12073,US PRESIDENT,OTHER,OTHER,344,162929
FLORIDA,FL,LEON,12073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,57453,162929
FLORIDA,FL,LEVY,12075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6205,23145
FLORIDA,FL,LEVY,12075,US PRESIDENT,OTHER,GREEN,25,23145
FLORIDA,FL,LEVY,12075,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,131,23145
FLORIDA,FL,LEVY,12075,US PRESIDENT,OTHER,OTHER,35,23145
FLORIDA,FL,LEVY,12075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16749,23145
FLORIDA,FL,LIBERTY,12077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,694,3561
FLORIDA,FL,LIBERTY,12077,US PRESIDENT,OTHER,GREEN,2,3561
FLORIDA,FL,LIBERTY,12077,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,3561
FLORIDA,FL,LIBERTY,12077,US PRESIDENT,OTHER,OTHER,5,3561
FLORIDA,FL,LIBERTY,12077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2846,3561
FLORIDA,FL,MADISON,12079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3747,9380
FLORIDA,FL,MADISON,12079,US PRESIDENT,OTHER,GREEN,13,9380
FLORIDA,FL,MADISON,12079,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,32,9380
FLORIDA,FL,MADISON,12079,US PRESIDENT,OTHER,OTHER,12,9380
FLORIDA,FL,MADISON,12079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5576,9380
FLORIDA,FL,MANATEE,12081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,90166,216958
FLORIDA,FL,MANATEE,12081,US PRESIDENT,OTHER,GREEN,258,216958
FLORIDA,FL,MANATEE,12081,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1287,216958
FLORIDA,FL,MANATEE,12081,US PRESIDENT,OTHER,OTHER,260,216958
FLORIDA,FL,MANATEE,12081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,124987,216958
FLORIDA,FL,MARION,12083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,74858,204376
FLORIDA,FL,MARION,12083,US PRESIDENT,OTHER,GREEN,228,204376
FLORIDA,FL,MARION,12083,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1180,204376
FLORIDA,FL,MARION,12083,US PRESIDENT,OTHER,OTHER,284,204376
FLORIDA,FL,MARION,12083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,127826,204376
FLORIDA,FL,MARTIN,12085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,36893,98726
FLORIDA,FL,MARTIN,12085,US PRESIDENT,OTHER,GREEN,105,98726
FLORIDA,FL,MARTIN,12085,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,448,98726
FLORIDA,FL,MARTIN,12085,US PRESIDENT,OTHER,OTHER,112,98726
FLORIDA,FL,MARTIN,12085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,61168,98726
FLORIDA,FL,MIAMI-DADE,12086,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,617864,1156816
FLORIDA,FL,MIAMI-DADE,12086,US PRESIDENT,OTHER,GREEN,1289,1156816
FLORIDA,FL,MIAMI-DADE,12086,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3329,1156816
FLORIDA,FL,MIAMI-DADE,12086,US PRESIDENT,OTHER,OTHER,1501,1156816
FLORIDA,FL,MIAMI-DADE,12086,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,532833,1156816
FLORIDA,FL,MONROE,12087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,21881,48029
FLORIDA,FL,MONROE,12087,US PRESIDENT,OTHER,GREEN,51,48029
FLORIDA,FL,MONROE,12087,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,348,48029
FLORIDA,FL,MONROE,12087,US PRESIDENT,OTHER,OTHER,56,48029
FLORIDA,FL,MONROE,12087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25693,48029
FLORIDA,FL,NASSAU,12089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,15564,58811
FLORIDA,FL,NASSAU,12089,US PRESIDENT,OTHER,GREEN,43,58811
FLORIDA,FL,NASSAU,12089,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,569,58811
FLORIDA,FL,NASSAU,12089,US PRESIDENT,OTHER,OTHER,69,58811
FLORIDA,FL,NASSAU,12089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,42566,58811
FLORIDA,FL,OKALOOSA,12091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,34248,116373
FLORIDA,FL,OKALOOSA,12091,US PRESIDENT,OTHER,GREEN,183,116373
FLORIDA,FL,OKALOOSA,12091,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1881,116373
FLORIDA,FL,OKALOOSA,12091,US PRESIDENT,OTHER,OTHER,263,116373
FLORIDA,FL,OKALOOSA,12091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,79798,116373
FLORIDA,FL,OKEECHOBEE,12093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4390,15954
FLORIDA,FL,OKEECHOBEE,12093,US PRESIDENT,OTHER,GREEN,7,15954
FLORIDA,FL,OKEECHOBEE,12093,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,66,15954
FLORIDA,FL,OKEECHOBEE,12093,US PRESIDENT,OTHER,OTHER,21,15954
FLORIDA,FL,OKEECHOBEE,12093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11470,15954
FLORIDA,FL,ORANGE,12095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,395014,647403
FLORIDA,FL,ORANGE,12095,US PRESIDENT,OTHER,GREEN,1146,647403
FLORIDA,FL,ORANGE,12095,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4685,647403
FLORIDA,FL,ORANGE,12095,US PRESIDENT,OTHER,OTHER,1160,647403
FLORIDA,FL,ORANGE,12095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,245398,647403
FLORIDA,FL,OSCEOLA,12097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,97297,172436
FLORIDA,FL,OSCEOLA,12097,US PRESIDENT,OTHER,GREEN,290,172436
FLORIDA,FL,OSCEOLA,12097,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,964,172436
FLORIDA,FL,OSCEOLA,12097,US PRESIDENT,OTHER,OTHER,405,172436
FLORIDA,FL,OSCEOLA,12097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,73480,172436
FLORIDA,FL,PALM BEACH,12099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,433572,773158
FLORIDA,FL,PALM BEACH,12099,US PRESIDENT,OTHER,GREEN,891,773158
FLORIDA,FL,PALM BEACH,12099,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3040,773158
FLORIDA,FL,PALM BEACH,12099,US PRESIDENT,OTHER,OTHER,944,773158
FLORIDA,FL,PALM BEACH,12099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,334711,773158
FLORIDA,FL,PASCO,12101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,119073,301970
FLORIDA,FL,PASCO,12101,US PRESIDENT,OTHER,GREEN,467,301970
FLORIDA,FL,PASCO,12101,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2265,301970
FLORIDA,FL,PASCO,12101,US PRESIDENT,OTHER,OTHER,544,301970
FLORIDA,FL,PASCO,12101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,179621,301970
FLORIDA,FL,PINELLAS,12103,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,277450,559715
FLORIDA,FL,PINELLAS,12103,US PRESIDENT,OTHER,GREEN,912,559715
FLORIDA,FL,PINELLAS,12103,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4268,559715
FLORIDA,FL,PINELLAS,12103,US PRESIDENT,OTHER,OTHER,876,559715
FLORIDA,FL,PINELLAS,12103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,276209,559715
FLORIDA,FL,POLK,12105,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,145049,343256
FLORIDA,FL,POLK,12105,US PRESIDENT,OTHER,GREEN,425,343256
FLORIDA,FL,POLK,12105,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2595,343256
FLORIDA,FL,POLK,12105,US PRESIDENT,OTHER,OTHER,601,343256
FLORIDA,FL,POLK,12105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,194586,343256
FLORIDA,FL,PUTNAM,12107,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10527,36373
FLORIDA,FL,PUTNAM,12107,US PRESIDENT,OTHER,GREEN,50,36373
FLORIDA,FL,PUTNAM,12107,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,226,36373
FLORIDA,FL,PUTNAM,12107,US PRESIDENT,OTHER,OTHER,56,36373
FLORIDA,FL,PUTNAM,12107,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25514,36373
FLORIDA,FL,ST. JOHNS,12109,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,63850,176622
FLORIDA,FL,ST. JOHNS,12109,US PRESIDENT,OTHER,GREEN,210,176622
FLORIDA,FL,ST. JOHNS,12109,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1413,176622
FLORIDA,FL,ST. JOHNS,12109,US PRESIDENT,OTHER,OTHER,203,176622
FLORIDA,FL,ST. JOHNS,12109,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,110946,176622
FLORIDA,FL,ST. LUCIE,12111,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,84137,172169
FLORIDA,FL,ST. LUCIE,12111,US PRESIDENT,OTHER,GREEN,209,172169
FLORIDA,FL,ST. LUCIE,12111,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,768,172169
FLORIDA,FL,ST. LUCIE,12111,US PRESIDENT,OTHER,OTHER,224,172169
FLORIDA,FL,ST. LUCIE,12111,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,86831,172169
FLORIDA,FL,SANTA ROSA,12113,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,27612,106928
FLORIDA,FL,SANTA ROSA,12113,US PRESIDENT,OTHER,GREEN,122,106928
FLORIDA,FL,SANTA ROSA,12113,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1645,106928
FLORIDA,FL,SANTA ROSA,12113,US PRESIDENT,OTHER,OTHER,164,106928
FLORIDA,FL,SANTA ROSA,12113,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,77385,106928
FLORIDA,FL,SARASOTA,12115,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,120110,270575
FLORIDA,FL,SARASOTA,12115,US PRESIDENT,OTHER,GREEN,284,270575
FLORIDA,FL,SARASOTA,12115,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1507,270575
FLORIDA,FL,SARASOTA,12115,US PRESIDENT,OTHER,OTHER,304,270575
FLORIDA,FL,SARASOTA,12115,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,148370,270575
FLORIDA,FL,SEMINOLE,12117,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,132528,260815
FLORIDA,FL,SEMINOLE,12117,US PRESIDENT,OTHER,GREEN,406,260815
FLORIDA,FL,SEMINOLE,12117,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2215,260815
FLORIDA,FL,SEMINOLE,12117,US PRESIDENT,OTHER,OTHER,425,260815
FLORIDA,FL,SEMINOLE,12117,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,125241,260815
FLORIDA,FL,SUMTER,12119,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,29341,92485
FLORIDA,FL,SUMTER,12119,US PRESIDENT,OTHER,GREEN,39,92485
FLORIDA,FL,SUMTER,12119,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,269,92485
FLORIDA,FL,SUMTER,12119,US PRESIDENT,OTHER,OTHER,75,92485
FLORIDA,FL,SUMTER,12119,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,62761,92485
FLORIDA,FL,SUWANNEE,12121,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4485,21057
FLORIDA,FL,SUWANNEE,12121,US PRESIDENT,OTHER,GREEN,23,21057
FLORIDA,FL,SUWANNEE,12121,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,119,21057
FLORIDA,FL,SUWANNEE,12121,US PRESIDENT,OTHER,OTHER,20,21057
FLORIDA,FL,SUWANNEE,12121,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16410,21057
FLORIDA,FL,TAYLOR,12123,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2299,10127
FLORIDA,FL,TAYLOR,12123,US PRESIDENT,OTHER,GREEN,11,10127
FLORIDA,FL,TAYLOR,12123,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,52,10127
FLORIDA,FL,TAYLOR,12123,US PRESIDENT,OTHER,OTHER,14,10127
FLORIDA,FL,TAYLOR,12123,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7751,10127
FLORIDA,FL,UNION,12125,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1053,6245
FLORIDA,FL,UNION,12125,US PRESIDENT,OTHER,GREEN,5,6245
FLORIDA,FL,UNION,12125,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,42,6245
FLORIDA,FL,UNION,12125,US PRESIDENT,OTHER,OTHER,12,6245
FLORIDA,FL,UNION,12125,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5133,6245
FLORIDA,FL,VOLUSIA,12127,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,130575,307439
FLORIDA,FL,VOLUSIA,12127,US PRESIDENT,OTHER,GREEN,390,307439
FLORIDA,FL,VOLUSIA,12127,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2156,307439
FLORIDA,FL,VOLUSIA,12127,US PRESIDENT,OTHER,OTHER,497,307439
FLORIDA,FL,VOLUSIA,12127,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,173821,307439
FLORIDA,FL,WAKULLA,12129,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5351,18404
FLORIDA,FL,WAKULLA,12129,US PRESIDENT,OTHER,GREEN,18,18404
FLORIDA,FL,WAKULLA,12129,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,135,18404
FLORIDA,FL,WAKULLA,12129,US PRESIDENT,OTHER,OTHER,26,18404
FLORIDA,FL,WAKULLA,12129,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12874,18404
FLORIDA,FL,WALTON,12131,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10338,43711
FLORIDA,FL,WALTON,12131,US PRESIDENT,OTHER,GREEN,43,43711
FLORIDA,FL,WALTON,12131,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,336,43711
FLORIDA,FL,WALTON,12131,US PRESIDENT,OTHER,OTHER,47,43711
FLORIDA,FL,WALTON,12131,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32947,43711
FLORIDA,FL,WASHINGTON,12133,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2347,12327
FLORIDA,FL,WASHINGTON,12133,US PRESIDENT,OTHER,GREEN,15,12327
FLORIDA,FL,WASHINGTON,12133,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,69,12327
FLORIDA,FL,WASHINGTON,12133,US PRESIDENT,OTHER,OTHER,20,12327
FLORIDA,FL,WASHINGTON,12133,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9876,12327
HAWAII,HI,HAWAII,15001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,58731,87814
HAWAII,HI,HAWAII,15001,US PRESIDENT,OTHER,GREEN,805,87814
HAWAII,HI,HAWAII,15001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1027,87814
HAWAII,HI,HAWAII,15001,US PRESIDENT,OTHER,OTHER,354,87814
HAWAII,HI,HAWAII,15001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26897,87814
HAWAII,HI,HONOLULU,15003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,238866,382102
HAWAII,HI,HONOLULU,15003,US PRESIDENT,OTHER,GREEN,2178,382102
HAWAII,HI,HONOLULU,15003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3437,382102
HAWAII,HI,HONOLULU,15003,US PRESIDENT,OTHER,OTHER,1371,382102
HAWAII,HI,HONOLULU,15003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,136250,382102
HAWAII,HI,KAUAI,15007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,21225,33497
